productId,product_description,imgUrl,productURL,stars,reviews,price,category_id,isBestSeller,boughtInLastMonth,category_name,quantity
B08933S3VK,"Downy Fresh Protect Laundry Scent Booster Beads for Washer with Febreze Odor Defense, April Fresh, 26.5 oz, Use with Fabric Softener",https://m.media-amazon.com/images/I/716gG8sM9EL._AC_UL320_.jpg,https://www.amazon.com/dp/B08933S3VK,4.9,0,15.94,130,FALSE,9000,Household Supplies,52
B0CCGXJGVL,"Gain Fireworks In-Wash Scent Booster Beads, Moonlight Breeze, 24 oz",https://m.media-amazon.com/images/I/71iKlbXixSL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CCGXJGVL,4.9,0,15.97,130,FALSE,3000,Household Supplies,68
B01FXMD402,"Ziploc 2 Gallon Food Storage Freezer Bags, Grip 'n Seal Technology for Easier Grip, Open, and Close, 10 Count (Pack of 3)",https://m.media-amazon.com/images/I/71QVLYx3PsL._AC_UL320_.jpg,https://www.amazon.com/dp/B01FXMD402,4.9,0,16.05,130,FALSE,6000,Household Supplies,5
B0BJH8Q5N5,"Ziploc Food Storage and Sandwich Bags Variety Pack, New Stay Open Design with Stand-Up Bottom, Easy to Fill, 166 Bags Total",https://m.media-amazon.com/images/I/81HGBNGNg7L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BJH8Q5N5,4.9,0,26.99,130,FALSE,5000,Household Supplies,54
B0C8X76GWZ,"Downy Light Mega Dryer Sheets, Fabric Softener Dryer Sheets, Ocean Mist, 180 Count",https://m.media-amazon.com/images/I/81SQjSXFa0L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C8X76GWZ,4.9,0,12.94,130,FALSE,3000,Household Supplies,54
B0BCCQJVZX,Gain flings! Laundry Detergent Soap Pacs HE Compatible 60 ct Long Lasting Scent Moonlight Breeze,https://m.media-amazon.com/images/I/81FpkxgLVEL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BCCQJVZX,4.9,0,14.99,130,FALSE,1000,Household Supplies,48
B0B9ZFQ43Y,"Gain flings! Laundry Detergent Soap Pacs, HE Compatible, 112 ct, Long Lasting Scent, Blissful Breeze",https://m.media-amazon.com/images/I/81XQ8ShvlQL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B9ZFQ43Y,4.9,0,30.27,130,FALSE,1000,Household Supplies,36
B0998BQ82N,"Dreft Blissfuls Laundry Scent Booster Beads for Washer, Baby Fresh Scent, 20.1 oz",https://m.media-amazon.com/images/I/516UxoROKXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0998BQ82N,4.9,0,12.72,130,FALSE,2000,Household Supplies,96
B0C9GFSQ4Q,"Ariel, with a Touch of Downy Freshness, Powder Laundry Detergent, 105 oz, 66 loads",https://m.media-amazon.com/images/I/610YI12zuGL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C9GFSQ4Q,4.9,0,9.97,130,FALSE,900,Household Supplies,76
B0BSK7K5M5,"Tide PODS Ultra OXI Free Laundry Detergent Pacs, National Eczema Association and National Psoriasis Foundation Recommended, 57 count",https://m.media-amazon.com/images/I/71SBZqgFk9L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BSK7K5M5,4.9,0,19.99,130,FALSE,800,Household Supplies,47
B0040ZOU0M,"Ziploc 94604 Double-Zipper Freezer Bags, 1gal, 2.7mil, Clear w/Label Panel (Case of 250)",https://m.media-amazon.com/images/I/91j8hTIO8uL._AC_UL320_.jpg,https://www.amazon.com/dp/B0040ZOU0M,4.9,0,38.49,130,FALSE,700,Household Supplies,37
B0CBD18QP8,Hydro Flask 3-Pack Replacement Straws,https://m.media-amazon.com/images/I/41+8eIIpWXL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBD18QP8,4.9,0,4.95,130,FALSE,1000,Household Supplies,47
B01GUD5OEC,"Ziploc Zip'N Steam Cooking Bags, Medium, 10-Count (Pack of 4)",https://m.media-amazon.com/images/I/61x0gHM2iDL._AC_UL320_.jpg,https://www.amazon.com/dp/B01GUD5OEC,4.9,0,26.25,130,FALSE,700,Household Supplies,93
B00Y7EQ1QW,"Zippo Lighter 6 Flint Card (Total 36 Flints), Black (1FLT-Z)",https://m.media-amazon.com/images/I/71RjexZeG3L._AC_UL320_.jpg,https://www.amazon.com/dp/B00Y7EQ1QW,4.9,0,8.22,130,FALSE,700,Household Supplies,82
B0CHY9YMZF,"Indoor Bug Zapper, Quiet Insect Trap, Electric Mosquito Zapper for Fruit Flies, Portable Mosquito Killer Trap for Bedroom, Living Room, Kitchen and Office",https://m.media-amazon.com/images/I/614F4rt1fdL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CHY9YMZF,4.9,0,16.99,130,FALSE,100,Household Supplies,73
B0C1CK45Q8,"Coffee Sleeves 500 Pcs – Corrugated Brown Kraft Paper Cups Sleeves Fit 12oz, 16oz, 20oz, 22oz & 24oz Cups – Recyclable & Disposable – Perfect for Hot Drinks in Cafes & Offices (PACK OF 500)",https://m.media-amazon.com/images/I/71LpRc6qo3L._AC_UL320_.jpg,https://www.amazon.com/dp/B0C1CK45Q8,4.9,0,31.99,130,FALSE,200,Household Supplies,48
B07NW8CBH8,"Tide PODS 4 in 1 Ultra Oxi Laundry Detergent Soap Pods, High Efficiency (HE), 73 Count",https://m.media-amazon.com/images/I/81B5a8R67zL._AC_UL320_.jpg,https://www.amazon.com/dp/B07NW8CBH8,4.9,0,0,130,FALSE,300,Household Supplies,93
B0C7CVP6F1,"Disposable Hand Towels For Bathroom - 200 Pack Linen-Feel Guest Towels, Disposable Bathroom Napkins Bulk, 12""x17"" Soft & Absorbent Cloth-Like Paper Hand Towels For Bathroom - White",https://m.media-amazon.com/images/I/710thB+6-QL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C7CVP6F1,4.9,0,23.79,130,FALSE,1000,Household Supplies,85
B01LGAR3Q6,"simplehuman Code P Custom Fit Drawstring Trash Bags, 200 Count, 30 Liter / 8 Gallon, White",https://m.media-amazon.com/images/I/910AzhHduAL._AC_UL320_.jpg,https://www.amazon.com/dp/B01LGAR3Q6,4.9,0,59.99,130,FALSE,600,Household Supplies,78
B07BHXTZVB,"Downy Unstopables Laundry Scent Booster Beads for Washer, Fresh Scent, 20.1 Oz",https://m.media-amazon.com/images/I/71Sso19njFL._AC_UL320_.jpg,https://www.amazon.com/dp/B07BHXTZVB,4.8,0,12.97,130,TRUE,10000,Household Supplies,20
B00XPU1Z06,RAW Cones Classic King Size | 100 Pack | Natural Pre Rolled Paper with Tips and Packing Tubes Included,https://m.media-amazon.com/images/I/71ubc3ixZ6L._AC_UL320_.jpg,https://www.amazon.com/dp/B00XPU1Z06,4.8,0,22.29,130,FALSE,10000,Household Supplies,90
B00LOQD5LA,"Reynolds Wrap Heavy Duty Aluminum Foil, 75 Square Feet",https://m.media-amazon.com/images/I/61jP6S0R4nL._AC_UL320_.jpg,https://www.amazon.com/dp/B00LOQD5LA,4.8,0,8.28,130,FALSE,3000,Household Supplies,32
B09BDBHP3Z,"Downy Light Laundry Scent Booster Beads for Washer, Woodland Rain, 26.5 oz, with No Heavy Perfumes",https://m.media-amazon.com/images/I/71dBv2IzQTL._AC_UL320_.jpg,https://www.amazon.com/dp/B09BDBHP3Z,4.8,0,15.99,130,FALSE,3000,Household Supplies,56
B0BJW11NVL,"Cascade Platinum Plus Dishwasher Pod, Dish Detergent ActionPacs Dish Pods, Fresh, 52 Count",https://m.media-amazon.com/images/I/8168q0H5vYL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BJW11NVL,4.8,0,19.7,130,TRUE,50000,Household Supplies,35
B09YL81PWH,"Puffs Ultra Soft Non-Lotion Tissues, 10 Cubes, 56 Tissues Per Box",https://m.media-amazon.com/images/I/61dpAWz1muL._AC_UL320_.jpg,https://www.amazon.com/dp/B09YL81PWH,4.8,0,12.9,130,FALSE,20000,Household Supplies,67
B08935RVPN,"Downy Unstopables Laundry Scent Booster Beads for Washer, Fresh, 26.5 Ounce, Use with Fabric Softener",https://m.media-amazon.com/images/I/61Vpq2taL6L._AC_UL320_.jpg,https://www.amazon.com/dp/B08935RVPN,4.8,0,15.97,130,TRUE,40000,Household Supplies,97
B087GMJXMC,"Energizer AA Batteries and AAA Batteries, 24 Max Double A Batteries and 24 Max Triple A Batteries Combo Pack, 48 Count",https://m.media-amazon.com/images/I/81BfGQHcaaL._AC_UL320_.jpg,https://www.amazon.com/dp/B087GMJXMC,4.8,0,31,130,FALSE,30000,Household Supplies,1
B00OCGUG02,"Hefty Party On Disposable Plastic Cups, Assorted, 16 Ounce, 100 Count",https://m.media-amazon.com/images/I/81uf-BZz2eL._AC_UL320_.jpg,https://www.amazon.com/dp/B00OCGUG02,4.8,0,9.36,130,TRUE,20000,Household Supplies,49
B00C27Y7GW,"Snuggle Fabric Softener Dryer Sheets, Blue Sparkle, 200 Count",https://m.media-amazon.com/images/I/81fuU8v2UfL._AC_UL320_.jpg,https://www.amazon.com/dp/B00C27Y7GW,4.8,0,6.97,130,FALSE,20000,Household Supplies,2
B005GI8UOO,"OxiClean Versatile Stain Remover Powder, 7.22 lb",https://m.media-amazon.com/images/I/7161wMk2faL._AC_UL320_.jpg,https://www.amazon.com/dp/B005GI8UOO,4.8,0,14.98,130,TRUE,20000,Household Supplies,94
B0BTDRQTWY,"Quilted Northern Ultra Soft & Strong Toilet Paper with Paper Packaging, 18 Mega Rolls = 72 Regular Rolls",https://m.media-amazon.com/images/I/81p5GHC-C1L._AC_UL320_.jpg,https://www.amazon.com/dp/B0BTDRQTWY,4.8,0,18.87,130,FALSE,20000,Household Supplies,93
B00HG1GGUY,"Ziploc Sandwich and Snack Bags, Storage Bags for On the Go Freshness, Grip 'n Seal Technology for Easier Grip, Open, and Close, 280 Count",https://m.media-amazon.com/images/I/81WUkmnOoRL._AC_UL320_.jpg,https://www.amazon.com/dp/B00HG1GGUY,4.8,0,10.19,130,FALSE,20000,Household Supplies,93
B08QVJBYMK,"Cascade Platinum Dishwasher Soap Pods, Actionpacs + Oxi with Dishwasher Cleaner and Deodorizer Action, Fresh, 62 Count of Dish Detergent Pods",https://m.media-amazon.com/images/I/71UICKynE6L._AC_UL320_.jpg,https://www.amazon.com/dp/B08QVJBYMK,4.8,0,19.94,130,FALSE,10000,Household Supplies,65
B00164H4AI,"Duracell Coppertop D Batteries, 8 Count Pack, D Battery with Long-lasting Power, All-Purpose Alkaline D Battery for Household and Office Devices",https://m.media-amazon.com/images/I/71ylLDHhd0L._AC_UL320_.jpg,https://www.amazon.com/dp/B00164H4AI,4.8,0,14.97,130,FALSE,20000,Household Supplies,72
B006CSQXLO,"Duracell Coppertop AAA Batteries with Power Boost Ingredients, 16 Count Pack Triple A Battery with Long-lasting Power, Alkaline AAA Battery for Household and Office Devices",https://m.media-amazon.com/images/I/71X+QeAikhL._AC_UL320_.jpg,https://www.amazon.com/dp/B006CSQXLO,4.8,0,12.25,130,FALSE,10000,Household Supplies,17
B07VFPPS3Z,"Downy Infusions Laundry Fabric Softener Liquid, Calm Scent, Lavender & Vanilla Bean, 56 Fl Oz (Pack of 2)",https://m.media-amazon.com/images/I/818w3McA6QL._AC_UL320_.jpg,https://www.amazon.com/dp/B07VFPPS3Z,4.8,0,14.86,130,FALSE,10000,Household Supplies,88
B09YLN9GX7,"Charmin Ultra Soft Cushiony Touch Toilet Paper, 30 Family Mega Rolls = 153 Regular Rolls",https://m.media-amazon.com/images/I/71zuRqsH0zL._AC_UL320_.jpg,https://www.amazon.com/dp/B09YLN9GX7,4.8,0,43.99,130,FALSE,20000,Household Supplies,18
B003UEGZNE,"Ziploc Gallon Food Storage Freezer Bags, New Stay Open Design with Stand-Up Bottom, Easy to Fill, 28 Count",https://m.media-amazon.com/images/I/81i8ATSaocL._AC_UL320_.jpg,https://www.amazon.com/dp/B003UEGZNE,4.8,0,5.99,130,FALSE,20000,Household Supplies,3
B0B7QXR2PF,"Charmin Ultra Strong Toilet Paper, 6 Mega Rolls = 24 Regular Rolls",https://m.media-amazon.com/images/I/61AJAUCub2L._AC_UL320_.jpg,https://www.amazon.com/dp/B0B7QXR2PF,4.8,0,7.99,130,FALSE,10000,Household Supplies,86
B09NW81TH8,"Angel Soft Toilet Paper, 16 Mega Rolls",https://m.media-amazon.com/images/I/71lYNfan1oL._AC_UL320_.jpg,https://www.amazon.com/dp/B09NW81TH8,4.8,0,10.56,130,FALSE,10000,Household Supplies,47
B0014E82II,"Finish Jet-Dry Rinse Aid, Dishwasher Rinse Agent & Drying Agent, 8.45 Fl Oz (Packaging May Vary)",https://m.media-amazon.com/images/I/71vFZ3ZB5YL._AC_UL320_.jpg,https://www.amazon.com/dp/B0014E82II,4.8,0,4.47,130,TRUE,20000,Household Supplies,40
B00M8ZEALK,"Hefty Strong Large Trash Bags, 33 Gallon, 48 Count",https://m.media-amazon.com/images/I/81cC93qOEEL._AC_UL320_.jpg,https://www.amazon.com/dp/B00M8ZEALK,4.8,0,15.99,130,TRUE,10000,Household Supplies,51
B003CP14R8,"Bounce Free & Gentle Dryer Sheets, 240 Sheets, Unscented Fabric Softener Sheets, Hypoallergenic and Dermatologist Tested",https://m.media-amazon.com/images/I/81iAoztzFeL._AC_UL320_.jpg,https://www.amazon.com/dp/B003CP14R8,4.8,0,9.94,130,FALSE,10000,Household Supplies,8
B095PMD8JG,"Amazon Basics Snack Storage Bags, 300 Count (Previously Solimo)",https://m.media-amazon.com/images/I/617ZXAE3teL._AC_UL320_.jpg,https://www.amazon.com/dp/B095PMD8JG,4.8,0,7.81,130,FALSE,10000,Household Supplies,82
B00279LYL6,"Reynolds Wrap Heavy Duty Aluminum Foil, 50 Square Feet (Packaging May Vary)",https://m.media-amazon.com/images/I/711gEeD53YL._AC_UL320_.jpg,https://www.amazon.com/dp/B00279LYL6,4.8,0,4.48,130,FALSE,10000,Household Supplies,70
B00CQG5QUA,"Ziploc Quart Food Storage Freezer Bags, New Stay Open Design with Stand-Up Bottom, Easy to Fill, 75 Count",https://m.media-amazon.com/images/I/81NqlwVnDcL._AC_UL320_.jpg,https://www.amazon.com/dp/B00CQG5QUA,4.8,0,10.82,130,FALSE,10000,Household Supplies,67
B00J2LD2KS,"Ziploc Quart Food Storage Slider Bags, Power Shield Technology for More Durability, 42 Count",https://m.media-amazon.com/images/I/71nHDKBYplL._AC_UL320_.jpg,https://www.amazon.com/dp/B00J2LD2KS,4.8,0,5.99,130,FALSE,20000,Household Supplies,26
B000FD6RTA,"Duracell Coppertop C Batteries, 8 Count Pack, C Battery with Long-lasting Power, All-Purpose Alkaline C Battery for Household and Office Devices",https://m.media-amazon.com/images/I/713TWHsvJpL._AC_UL320_.jpg,https://www.amazon.com/dp/B000FD6RTA,4.8,0,14.97,130,FALSE,10000,Household Supplies,98
B00WE2GD4O,"Gain Dryer Sheets Laundry Fabric Softener, Original Scent, 240 Count",https://m.media-amazon.com/images/I/71R9ErBloOL._AC_UL320_.jpg,https://www.amazon.com/dp/B00WE2GD4O,4.8,0,9.97,130,FALSE,10000,Household Supplies,19
B09N7TNSKH,"Dawn Dish Soap Squeeze Bottle, EZ-Squeeze Dawn Dishwashing Liquid,Dawn Platinum Dish Soap Liquid,Dish Washing Liquid+Non-Scratch Sponges for Dishes,Refreshing Rain,Includes 3x18oz Bottles+2 Sponges",https://m.media-amazon.com/images/I/81sR2rFfCPL._AC_UL320_.jpg,https://www.amazon.com/dp/B09N7TNSKH,4.8,0,14.82,130,FALSE,10000,Household Supplies,3
B07NQVYCG3,"Ziploc Gallon Food Storage Slider Bags, Power Shield Technology for More Durability, 26 Count (Pack of 4)",https://m.media-amazon.com/images/I/813eYi9jUkL._AC_UL320_.jpg,https://www.amazon.com/dp/B07NQVYCG3,4.8,0,24.02,130,FALSE,10000,Household Supplies,28
B01MU1DEW5,"Downy Ultra Laundry Fabric Softener Liquid, April Fresh Scent, 168 Total Loads (Pack of 3)",https://m.media-amazon.com/images/I/81VsksNGfiL._AC_UL320_.jpg,https://www.amazon.com/dp/B01MU1DEW5,4.8,0,13.99,130,TRUE,10000,Household Supplies,27
B008UQVA9G,"Downy Infusions Dryer Sheets Laundry Fabric Softener, Calm, Lavender & Vanilla Bean, 105 count",https://m.media-amazon.com/images/I/71yGn-o7WAL._AC_UL320_.jpg,https://www.amazon.com/dp/B008UQVA9G,4.8,0,4.59,130,FALSE,10000,Household Supplies,62
B07VBBKV8Z,"Downy Infusions Dryer Sheets Laundry Fabric Softener, Calm Scent, Lavender & Vanilla Bean, 200 Count",https://m.media-amazon.com/images/I/81SxDfkbOlL._AC_UL320_.jpg,https://www.amazon.com/dp/B07VBBKV8Z,4.8,0,9.29,130,FALSE,10000,Household Supplies,88
B00008XPN0,"Energizer MAX AAA Batteries (12 Pack), Triple A Alkaline Batteries",https://m.media-amazon.com/images/I/81+SoyXmmGL._AC_UL320_.jpg,https://www.amazon.com/dp/B00008XPN0,4.8,0,9.9,130,FALSE,10000,Household Supplies,63
B089356T4D,"Downy Infusions Laundry Scent Booster Beads for Washer, Calm, Lavender & Vanilla Bean, 26.5oz, Use with Fabric Softener",https://m.media-amazon.com/images/I/71Z6os7BMkL._AC_UL320_.jpg,https://www.amazon.com/dp/B089356T4D,4.8,0,15.99,130,FALSE,10000,Household Supplies,56
B01JLPJM8U,"Hefty Slider Storage Bags, Gallon Size, 66 Count",https://m.media-amazon.com/images/I/71q7dP6WnDL._AC_UL320_.jpg,https://www.amazon.com/dp/B01JLPJM8U,4.8,0,6.99,130,FALSE,10000,Household Supplies,38
B01FNXL5XE,"Cascade Rinse Aid Platinum, Dishwasher Rinse Agent, Regular Scent, 30.5 Fl Oz (Pack of 1)",https://m.media-amazon.com/images/I/71RL6iYMl-L._AC_UL320_.jpg,https://www.amazon.com/dp/B01FNXL5XE,4.8,0,7.28,130,FALSE,10000,Household Supplies,36
B01FXMCWYG,"Ziploc XL Sandwich and Snack Bags, Storage Bags for on the Go Freshness, Grip 'n Seal Technology for Easier Grip, Open, and Close, 30 Count (Pack of 3)",https://m.media-amazon.com/images/I/81F+dKHng7L._AC_UL320_.jpg,https://www.amazon.com/dp/B01FXMCWYG,4.8,0,15,130,FALSE,10000,Household Supplies,32
B00555EWJU,"Hefty Slider Jumbo Storage Bags, 2.5 Gallon Size, 12 Count",https://m.media-amazon.com/images/I/71OWNbMUtCL._AC_UL320_.jpg,https://www.amazon.com/dp/B00555EWJU,4.8,0,4.39,130,FALSE,10000,Household Supplies,53
B019ZTZTVQ,"Ziploc Quart Food Storage Bags, New Stay Open Design with Stand-Up Bottom, Easy to Fill, 80 Count",https://m.media-amazon.com/images/I/81Yj-XmSQ9L._AC_UL320_.jpg,https://www.amazon.com/dp/B019ZTZTVQ,4.8,0,10.99,130,FALSE,10000,Household Supplies,68
B09P4P4PFJ,"Dawn Platinum Powerwash Dish Spray, Dish Soap Cleaning Spray, Apple Scent Refill, 16 Fl Oz (Pack of 6) (Packaging may vary), Dish Soap Spray",https://m.media-amazon.com/images/I/91PZyz1IehL._AC_UL320_.jpg,https://www.amazon.com/dp/B09P4P4PFJ,4.8,0,23.64,130,FALSE,10000,Household Supplies,68
B01JLPJKVO,"Hefty Slider Storage Bags, Quart Size, 78 Count",https://m.media-amazon.com/images/I/81uxcWffTXL._AC_UL320_.jpg,https://www.amazon.com/dp/B01JLPJKVO,4.8,0,7.82,130,FALSE,6000,Household Supplies,22
B093Y2WLFM,Cottonelle Ultra ComfortCare Soft Toilet Paper 32 Family Mega Rolls,https://m.media-amazon.com/images/I/81QPWTDFRhL._AC_UL320_.jpg,https://www.amazon.com/dp/B093Y2WLFM,4.8,0,34.79,130,FALSE,10000,Household Supplies,66
B000GG64O4,ChapStick Lip Balm,https://m.media-amazon.com/images/I/813GXqp-KoL._AC_UL320_.jpg,https://www.amazon.com/dp/B000GG64O4,4.8,0,3.88,130,TRUE,10000,Household Supplies,82
B01N5D2WMT,"Cascade Platinum Dishwasher Pods, ActionPacs Dishwasher Detergent with Dishwasher Cleaner Action, Fresh Scent, 36 count(Packaging May Vary)",https://m.media-amazon.com/images/I/61X868VUtSL._AC_UL320_.jpg,https://www.amazon.com/dp/B01N5D2WMT,4.8,0,12.94,130,FALSE,10000,Household Supplies,84
B093XX4M1Z,"Cottonelle Ultra Clean Toilet Paper with Active CleaningRipples Texture, Strong Bath Tissue, 32 Family Mega Rolls (32 Family Mega Rolls = 176 Regular Rolls) (8 Packs of 4), 388 Sheets per Roll White",https://m.media-amazon.com/images/I/8113gHxytSL._AC_UL320_.jpg,https://www.amazon.com/dp/B093XX4M1Z,4.8,0,34.79,130,FALSE,10000,Household Supplies,71
B09RTTQZJG,"Energizer Alkaline Power 9 Volt Batteries (8 Pack), Long-Lasting Alkaline 9V Batteries",https://m.media-amazon.com/images/I/91RaEKTiWfL._AC_UL320_.jpg,https://www.amazon.com/dp/B09RTTQZJG,4.8,0,26.66,130,FALSE,10000,Household Supplies,64
B00M8ZEB3C,"Hefty Strong Lawn & Leaf Trash Bags, 39 Gallon, 38 Count",https://m.media-amazon.com/images/I/81Ft+YCw4XL._AC_UL320_.jpg,https://www.amazon.com/dp/B00M8ZEB3C,4.8,0,18.35,130,FALSE,10000,Household Supplies,87
B0044DA3NS,"Energizer MAX C Batteries, Premium Alkaline C Cell Batteries (8 Battery Count)",https://m.media-amazon.com/images/I/71cMPz-RgsL._AC_UL320_.jpg,https://www.amazon.com/dp/B0044DA3NS,4.8,0,12.99,130,FALSE,9000,Household Supplies,6
B0C35NDZH2,Gain + Odor Defense Liquid Laundry Detergent Super Fresh Blast Scent 154 fl oz 107 Loads HE Compatible,https://m.media-amazon.com/images/I/81cZEwBDqSL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C35NDZH2,4.8,0,15.75,130,FALSE,7000,Household Supplies,53
B0CH2ZZCV8,"Bug Zapper Indoor,Electronic Mosquito Zapper,Mosquito Trap,Effective Bug Zapper Outdoor & Mosquito Killer,Indoor Bug Zapper for Mosquito,Insect,Fly and Gnat,Fly Zapper for Home Kitchen Patio Backyard",https://m.media-amazon.com/images/I/71zzER7cRlL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CH2ZZCV8,1.7,0,21.99,130,FALSE,400,Household Supplies,8
B09TQ3R8J1,"Double Zapper 18W by Bell+Howell Plug-in Electric Bug Killer, Zaps Flies, Mosquitoes, Ants / Bait and Heat Kills Cockroaches As Seen On TV 8.5”",https://m.media-amazon.com/images/I/81kfUXEMafL._AC_UL320_.jpg,https://www.amazon.com/dp/B09TQ3R8J1,2.8,0,37.95,130,FALSE,900,Household Supplies,18
B0B1513GBL,"Rubber Fly Swatter, Long Fly Swatter Pack, Fly Swatter Heavy Duty (3 Pack) (Black)",https://m.media-amazon.com/images/I/71WokVGJIGL._AC_UL320_.jpg,https://www.amazon.com/dp/B0B1513GBL,3,0,9.99,130,FALSE,2000,Household Supplies,51
B0BZ4Z9JPC,3Pcs Reusable Hair Remover Washing Machine Hair Catcher Laundry Ball Dryer Ball for Clothing Dog Cat Pet Hair Remover,https://m.media-amazon.com/images/I/71VMKjnnDPL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BZ4Z9JPC,3.2,0,1.97,130,FALSE,600,Household Supplies,65
B09MYGTJXS,"Bug Zapper Plug in Mosquito Killer Trap Zapper, Electric Gnat Fly Trap Zapper for House Indoor Bug Killer Light Eliminates Flying Pests for Home 4 Pack",https://m.media-amazon.com/images/I/71u8BtEeqXS._AC_UL320_.jpg,https://www.amazon.com/dp/B09MYGTJXS,3.2,0,17.99,130,FALSE,700,Household Supplies,85
B074CHX3HH,"FurZapper Pet Hair Remover for Laundry, 2 Count - Reusable Dog & Cat Hair Remover Tool As Seen on Shark Tank - Removes Pet Fur, Hair, Lint, Dander from Clothes & Laundry - One FurZapper Per Pet",https://m.media-amazon.com/images/I/71-EmAmqqML._AC_UL320_.jpg,https://www.amazon.com/dp/B074CHX3HH,3.5,0,8.77,130,FALSE,10000,Household Supplies,19
B0BGJT4N8C,"Dawn Free & Clear Powerwash Dish Spray, Dish Soap, Pear Scent Refill, 16oz (6 Pack)",https://m.media-amazon.com/images/I/81ch-npenBL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BGJT4N8C,3.5,0,22.68,130,FALSE,3000,Household Supplies,57
B0BRFCNYBH,"Bug Zapper, Bug Zapper Indoor, Outdoor, Mosquito Zapper, Mosquito Trap, Fly Zapper, Cordless Killer for Home Garden and Patio Use （Black）",https://m.media-amazon.com/images/I/71bRpkML1xL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BRFCNYBH,3.5,0,23.99,130,FALSE,1000,Household Supplies,18
B0CD84TVXG,"60 Pack Meal Prep Containers, 28 Oz Extra-thick Food Storage Containers with Lids, Plastic To Go Containers for Take out, Disposable Lunch Box, BPA Free, Stackable, Microwave/Dishwasher/Freezer Safe",https://m.media-amazon.com/images/I/81t6IbiYM0L._AC_UL320_.jpg,https://www.amazon.com/dp/B0CD84TVXG,3.5,0,14.99,130,FALSE,500,Household Supplies,50
B0BFQY1HBM,"Pack of 4 Torch Lighter, Mini Jet Flame Butane Lighters, Multi-Purpose, 45° Rotatable for Campfires, Candle, Fireplaces, Christmas Party Favors (Gas not Included)",https://m.media-amazon.com/images/I/71p68UENoyL._AC_UL320_.jpg,https://www.amazon.com/dp/B0BFQY1HBM,3.5,0,14.9,130,FALSE,1000,Household Supplies,10
B0CBB3RQ3F,"Clothes Oil Stain Remover,Active Enzyme Clothing Stain Remover, Active Enzymatic Laundry Cleaning, active enzyme laundry stain remover, Stubborn Stains Cleaner (2PCS)",https://m.media-amazon.com/images/I/61ANfYdCDtL._AC_UL320_.jpg,https://www.amazon.com/dp/B0CBB3RQ3F,3.5,0,12.99,130,FALSE,400,Household Supplies,77
B0C8V7BG7Z,"Torch Lighter, 3 Pack Butane Lighters, Windproof Jet Flame Lighter with Fuel Window & Flame Locker for Candle Camping Family Use(Without Butane)",https://m.media-amazon.com/images/I/71uz+x3LYhL._AC_UL320_.jpg,https://www.amazon.com/dp/B0C8V7BG7Z,3.5,0,9.99,130,FALSE,700,Household Supplies,38
